FID,Dismounted,Dismount_1,Dismount_2,Dismount_3,Dismount_4,Mod_1,Mod_2,Dismount_7,Dismount_8,Dismount_9,Dismo_10,Dismo_11,Dismo_12
0,1,27,4,2,000000,3,21,2,5,E,A,7,17
1,2,27,2,0,110101,35,14,0,2,A,C,5,22
2,3,27,5,1,110102,53,19,1,6,B,B,1,24
3,4,27,1,1,110103,0,15,2,1,C,D,2,11
4,5,27,6,2,110104,41,27,1,3,D,D,3,18
5,6,27,3,0,110201,41,29,2,4,F,C,6,25
6,7,27,0,0,110202,10,15,1,1,A,A,0,23
7,8,27,6,1,110203,31,12,0,5,F,B,4,16
8,9,27,0,2,110204,51,27,0,5,B,C,3,13
9,10,27,5,0,110205,42,2,0,4,E,D,4,26
10,11,27,0,1,110206,35,20,2,2,D,B,6,15
11,12,27,3,0,110207,36,10,0,3,C,A,1,12
12,13,27,3,2,110208,20,19,1,4,A,B,2,21
13,14,27,1,0,110209,51,18,0,6,D,C,7,14
14,15,27,4,2,110210,16,13,1,6,C,C,0,26
15,16,27,2,1,110301,10,20,2,3,F,A,5,14
16,17,27,3,1,110302,31,10,1,6,E,D,5,13
17,18,27,5,2,110303,23,3,2,1,C,B,3,22
18,19,27,1,1,110304,32,26,1,2,B,D,0,17
19,20,27,6,2,110305,53,10,2,2,B,A,4,25
20,21,27,6,0,110306,21,29,0,1,E,C,1,18
21,22,27,2,2,110307,18,26,1,5,A,D,6,12
22,23,27,4,0,110308,35,28,1,4,B,B,5,11
23,24,27,4,1,110309,35,0,1,2,F,D,7,21
24,25,27,2,0,110310,25,13,0,4,D,A,2,24
25,26,27,1,2,110311,21,15,0,3,E,B,0,15
26,27,27,5,2,110312,39,24,2,6,F,A,3,23
27,28,27,0,1,110313,29,29,2,4,A,D,1,16
28,29,27,4,1,110314,16,0,0,3,C,C,4,23
29,30,27,5,0,110315,31,26,0,3,B,A,6,21
30,31,27,2,2,110316,50,8,2,4,C,B,7,18
31,32,27,5,2,110401,27,3,1,2,E,C,2,16
32,33,27,4,1,110402,0,17,1,6,A,D,3,25
33,34,27,3,2,110403,3,27,1,1,D,A,4,15
34,35,27,5,1,120000,5,25,2,5,D,A,0,22
35,36,27,4,1,120100,6,6,2,1,D,C,5,12
36,37,27,6,0,120101,6,17,2,5,C,D,6,24
37,38,27,2,2,000000,0,23,2,1,F,B,1,13
38,39,27,0,1,110101,31,19,2,3,A,A,7,26
39,40,27,3,2,110102,13,6,1,5,B,B,2,14
40,41,27,3,2,110103,40,24,0,2,E,C,3,11
41,42,27,0,2,110104,32,18,0,6,F,B,5,17
42,43,27,6,0,110201,22,12,1,6,F,D,2,15
43,44,27,6,0,110202,20,15,1,1,B,D,7,22
44,45,27,1,1,110203,4,14,0,6,A,A,4,18
45,46,27,2,0,110204,10,23,0,6,C,C,6,16
46,47,27,1,0,110205,52,21,0,5,D,B,1,23
47,48,27,2,0,110206,0,3,0,4,E,C,0,25
48,49,27,1,0,110207,47,0,1,2,C,C,6,13
49,50,27,6,1,110208,11,21,2,1,C,D,5,21
50,51,27,1,2,110209,16,15,2,3,A,A,3,24
51,52,27,6,2,110210,14,25,2,4,A,B,2,17
52,53,27,0,1,110301,49,10,1,4,E,D,0,14
53,54,27,2,2,110302,10,17,0,1,B,B,6,26
54,55,27,6,0,110303,13,2,2,2,F,A,0,12
55,56,27,5,0,110304,31,13,0,3,D,A,7,11
56,57,27,5,2,110305,9,21,2,5,A,C,5,15
57,58,27,1,0,110306,39,12,1,2,F,B,1,22
58,59,27,0,2,110307,12,25,1,3,D,B,2,25
59,60,27,1,0,110308,1,12,1,4,B,A,3,16
60,61,27,0,0,110309,8,29,0,1,C,C,4,17
61,62,27,4,0,110310,24,3,0,5,E,D,6,18
